,Names,Director names,Actors,Dates,genres,Votes,Durations,Ratings,Metascores,Gross
1,The Godfather,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Diane Keaton",1972,"Crime, Drama",1724932,175,9.2,100,134.97
2,The Godfather: Part II,Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton",1974,"Crime, Drama",1196983,202,9.0,90,57.3
3,The Dark Knight,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",2008,"Action, Crime, Drama",2451875,152,9.0,84,534.86
4,Pulp Fiction,Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis",1994,"Crime, Drama",1930917,154,8.9,94,107.93
5,Heat,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight",1995,"Action, Crime, Drama",616084,170,8.2,76,67.44
6,Léon: The Professional,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello",1994,"Action, Crime, Drama",1095138,110,8.5,64,19.5
7,Gladiator,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",2000,"Action, Adventure, Drama",1415738,155,8.5,67,187.71
8,Schindler's List,Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall",1993,"Biography, Drama, History",1280450,195,8.9,94,96.9
9,Titanic,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates",1997,"Drama, Romance",1107169,194,7.8,75,659.33
10,Crash,Paul Haggis,"Don Cheadle, Sandra Bullock, Thandiwe Newton, Karina Arroyave",2004,"Crime, Drama, Thriller",428886,112,7.7,66,54.58
11,The Lord of the Rings: The Fellowship of the Ring,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean",2001,"Action, Adventure, Drama",1749991,178,8.8,92,315.54
12,Saving Private Ryan,Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns",1998,"Drama, War",1307718,169,8.6,91,216.54
13,The Lord of the Rings: The Return of the King,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom",2003,"Action, Adventure, Drama",1728707,201,8.9,94,377.85
14,The Departed,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",2006,"Action, Crime, Drama",1253948,151,8.5,85,132.38
15,The Lord of the Rings: The Two Towers,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom",2002,"Action, Adventure, Drama",1562675,179,8.7,87,342.55
16,The Shawshank Redemption,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler",1994,Drama,2502068,142,9.3,80,28.34
17,Black Swan,Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel, Winona Ryder",2010,"Drama, Thriller",730603,108,8.0,79,106.95
18,Fight Club,David Fincher,"Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier",1999,Drama,1968404,139,8.8,66,37.03
